reservation_id,prediction_cutoff_at,is_synthetic,no_show_probability,risk_rank,priority_flag,risk_level,ranking_policy,prediction_status,model_version,feature_set_version,cohort_size,priority_count
RES-448b6e5fa150ab0c23ee88448ca9bae4,2026-09-18 18:00:00,True,0.006486813287524404,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-dba5fb7a9a58e4689355b02eeda59db6,2026-10-05 18:00:00,True,0.008139926283494317,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f5902c5ec589e1813e81e2885b972263,2026-10-22 18:00:00,True,0.014114576515456943,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-69bb368f16e42e742322d5748b8da66b,2026-11-08 18:00:00,True,0.004865828214569725,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3476902e73ef2fbd4fe55718638b89e3,2026-11-25 18:00:00,True,0.008557525077313293,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-80cc69aa6b5fca197a8dc45f1efc7982,2026-12-12 18:00:00,True,0.02786023675368585,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-49c099be028c6962c9b28336f4eca2cc,2026-07-28 18:00:00,True,0.024911167663778197,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-eea99f2cf276fe89597bd3b3210e5a90,2026-08-14 18:00:00,True,0.007139169935062622,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9c451ff09d3859a893ec869f9f77de6f,2026-08-31 18:00:00,True,0.006093489152272743,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3478d6d56e1044f3d0abef3824417e0b,2026-09-17 18:00:00,True,0.017089889775608606,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4558aed19a2fdc6b001004b596a67876,2026-10-04 18:00:00,True,0.005975308064113023,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e67e85170930b214147e59cb896b06df,2026-10-21 18:00:00,True,0.008739934383035445,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-83bc81b5e2991329d280dd482d8b37e5,2026-11-07 18:00:00,True,0.017349043489377436,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7d6bbb6ad56062525c694b8756ab2c7c,2026-11-24 18:00:00,True,0.004747813263981251,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2ff6af4f86416b8aaad9f53cb5fadcc9,2026-12-11 18:00:00,True,0.00606021723034557,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-51da526534c7f2f698de927a9b968cf9,2026-08-13 18:00:00,True,0.025265623612867875,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-caa0f1a71a6a2b626cb6896b62e587b7,2026-08-30 18:00:00,True,0.0087907098509298,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1745877f8e35befb3158510eda8f9306,2026-09-16 18:00:00,True,0.004051187207552868,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5ba4ad45e00056265ecb722f98b4af14,2026-10-03 18:00:00,True,0.020991655977088356,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b1e9d155167abfe1610239bc81b21319,2026-10-20 18:00:00,True,0.007770625713110665,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8c6c0bf14f4916ee8bc380654ce7ad62,2026-11-06 18:00:00,True,0.008076776055827772,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f2167f45185b3205c45262d3b7d9648d,2026-11-23 18:00:00,True,0.014592535989478515,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-76efdfe4fa3962b2279da2b1555ab153,2026-12-10 18:00:00,True,0.006775717577411403,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0e4503fefa889b860531ca02318f2a38,2026-08-12 18:00:00,True,0.004466016204950935,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-aebf3ae531147506b1c8c44de45e8bc6,2026-08-29 18:00:00,True,0.02345175303278055,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-91f4976de3d6c2c5fe604b8757a01396,2026-09-15 18:00:00,True,0.006417325597523181,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5e211e78d205375e76836fbd98c3df64,2026-10-02 18:00:00,True,0.004534622718231271,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-558b6ba5d622def532843bcafb751802,2026-10-19 18:00:00,True,0.01941990905050494,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5b9d80fb52a2bf8c219f2fab04e173c3,2026-11-05 18:00:00,True,0.006241391708866919,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d83abae860c66dcb2eae18506d5ec854,2026-11-22 18:00:00,True,0.006783325479465006,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a9c0fb1b45aec3cf882054843958dd4e,2026-12-09 18:00:00,True,0.012909037676289517,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-39913c2c7b3e3a0be30a0ca0f0f6cc68,2026-08-11 18:00:00,True,0.005816974186585516,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ba2b6f889ac8efbf8ed10b6e57e7217a,2026-08-28 18:00:00,True,0.007356752043928172,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1e164a5f46b58462dedc37e0688fc80d,2026-09-14 18:00:00,True,0.023768668721193924,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9b959eacb54b3a148028f0bdb88b073e,2026-10-01 18:00:00,True,0.006869237794880193,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-aeeda6cfb1d3ee423f748aad293ac6aa,2026-10-18 18:00:00,True,0.004189820088634286,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-111ea9e203d4fc81180e97ac4c40634e,2026-11-04 18:00:00,True,0.018895837605475793,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3a2c32f47fe7c248c4648acaccaeb04d,2026-11-21 18:00:00,True,0.005785203314856433,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fd7f30be256ca9b2c40b04c12bf97dfa,2026-12-08 18:00:00,True,0.008791159439727279,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-85264f28f0ff16022b7e8860d834e546,2026-08-10 18:00:00,True,0.021633412162670545,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-9f85c7eb262e4de6f068d50f755ccee0,2026-08-27 18:00:00,True,0.0042566519032884755,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-70134da20ae3d89b78116f8839a7d0eb,2026-09-13 18:00:00,True,0.005083810613112044,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-acac1e8b3c904a59be528340c63f34fa,2026-09-30 18:00:00,True,0.0210491598615607,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-a4a2d7a0f4881e4f5633b1daea27376a,2026-10-17 18:00:00,True,0.008484667840694946,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-13dfc89b99481889110384889e32c450,2026-11-03 18:00:00,True,0.0040750443287250315,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-b9a6ade6fb91d826124066d8e856eab8,2026-11-20 18:00:00,True,0.017531042189400558,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-696a42124a3c0c5d69c5ad43245fd14a,2026-12-07 18:00:00,True,0.006454488338092435,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-f9eb38ecb63469473b52e02677e59728,2026-12-24 18:00:00,True,0.007796540529286192,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-e436ef618a050fbafbe323d68ffad40a,2026-08-09 18:00:00,True,0.011077555834959327,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-90646223c0b519d6023dbe195ae2fcf8,2026-08-26 18:00:00,True,0.02320477899322506,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-293d16e55b941f98042d71e8123bf90d,2026-09-12 18:00:00,True,0.007692410494097688,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6b554f3ca32e141b732b83a8fe77e875,2026-09-29 18:00:00,True,0.006008982868421819,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fcdec72e1bcbae767b60bbbd76d18e7e,2026-10-16 18:00:00,True,0.021466081659721126,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b4b6ded5fb4dde496621b31be045cd9f,2026-11-02 18:00:00,True,0.006455026410389424,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5755afef5b2884ee33891dde74a5f9c8,2026-11-19 18:00:00,True,0.004376745085900799,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6341f9ff54f18c751e9d57842b7222b1,2026-12-06 18:00:00,True,0.014699342006331278,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-79b8214477711c0867bb75cd0af2631c,2026-12-23 18:00:00,True,0.005722710658570878,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7d66aa0b84652f88030f4b958d7edd64,2026-08-08 18:00:00,True,0.005251972277441258,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c8aeca12da57bbe6b6ed14525b24a208,2026-08-25 18:00:00,True,0.007377186353581658,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b032a943ad57a535b6572a40af6b930a,2026-09-11 18:00:00,True,0.021467844119279978,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-49b683e4f99073b2e11ebc4398e48bb4,2026-09-28 18:00:00,True,0.0048456254285311785,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f2ced46884ad43a0e54528eef925faac,2026-10-15 18:00:00,True,0.005310407486793782,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0187f59b1ebc7b4605bdc93ddd0c069f,2026-11-01 18:00:00,True,0.021756761770290258,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d4a35d1a73db112c7be6b87500cf6896,2026-11-18 18:00:00,True,0.007627824850134268,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fe62f4bf85338b4c545c6969ca2d65e1,2026-12-05 18:00:00,True,0.004357733279317074,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3385cfa543f4b0a533a234eac76cd9b6,2026-12-22 18:00:00,True,0.02302624317866363,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7cfa14694d954f889730173c9c465181,2026-08-07 18:00:00,True,0.018693550041887535,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c9e4563ccff7876fcd97147683be5e64,2026-08-24 18:00:00,True,0.004852889892166706,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8d4f7cdeb5eceada607413c9577efbcc,2026-09-10 18:00:00,True,0.0065205936707555985,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ed9c6ca75f61b22eb82c9f81cc2837b3,2026-09-27 18:00:00,True,0.023983070268458313,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2f4a43017bee6f1ca674b19f4244a9d1,2026-10-14 18:00:00,True,0.004281713788010688,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-05e55d8a06b11d34933852c714fe7ae0,2026-10-31 18:00:00,True,0.004906182763910973,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d8c66d907d6b3b3302769342a6e616cc,2026-11-17 18:00:00,True,0.019323831305633716,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8de878eef8b149ddbd1fdb167b1b7a6e,2026-12-04 18:00:00,True,0.008534409652515331,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b16b8da31a289bf1bc2066cd6ad7b3f6,2026-12-21 18:00:00,True,0.004526468025311758,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d60f53c598e2d64ef8bb3abbc5586682,2026-08-06 18:00:00,True,0.00652113721769073,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1046d814d08d1ec80974faae1fcebd10,2026-08-23 18:00:00,True,0.013560413675238683,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c57cb79a6de09707d72ec8ff98909199,2026-09-09 18:00:00,True,0.004720036121184214,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d87f698073ddc7043355cd49933797e7,2026-09-26 18:00:00,True,0.006651702712003466,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-903d3e15281cd58903830a07a6227663,2026-10-13 18:00:00,True,0.025640052142407155,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0df372d8962d471e0e634b52d51cf0ce,2026-10-30 18:00:00,True,0.005824286590146555,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7f08e586a6bf80a016f8bfaaa3c3f161,2026-11-16 18:00:00,True,0.00549189366256875,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a474ca5e4c87d49a50db8ee75ab4d3a4,2026-12-03 18:00:00,True,0.0227095467215196,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4d903854838402d88e800dcfab6b7dba,2026-12-20 18:00:00,True,0.010505302201510936,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1c2d7ef1343eec359148d5abb4ce3c44,2026-08-05 18:00:00,True,0.005796466878142031,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-376665c22708eeec7d7dc14800473e9e,2026-08-22 18:00:00,True,0.0066522571148121155,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d056979239fb14bb400637818dff0c4a,2026-09-08 18:00:00,True,0.015952751170003585,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5dd36f92544a1e170d981b0b266d24c5,2026-09-25 18:00:00,True,0.004815116968738063,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7e02152aaa6dc3197633f9cc0ca979e4,2026-10-12 18:00:00,True,0.00612727563643687,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c97c1b69c0841b9279a63e812b2e0f4a,2026-10-29 18:00:00,True,0.020732697269896978,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fe310da5e0dd6c42a35b940ef21e0d09,2026-11-15 18:00:00,True,0.0053647415428769284,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fb345182e46913cdfc01644a2a611d9a,2026-12-02 18:00:00,True,0.0048531390726269654,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c28f09ed2330bd304058a9072b5f617a,2026-12-19 18:00:00,True,0.0231585778871505,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-64d63b45e80015a2df202f13b42e0a7c,2026-08-04 18:00:00,True,0.014529540376545158,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-03423ba6e745c3dfbd993df16f531f97,2026-08-21 18:00:00,True,0.006507598622562472,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-101e2ff0f285dd52373f80721a1754b6,2026-09-07 18:00:00,True,0.007421102088029401,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b760eabe3cbd50cbf96e4f5124241700,2026-09-24 18:00:00,True,0.015570043180888029,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-eae1a2678eef17f522932fc70ee7a6f2,2026-10-11 18:00:00,True,0.0048814450372196205,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f07c9083b3bdf99a46d58c2315e40e9d,2026-10-28 18:00:00,True,0.006579911942659048,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9a842cdb5cc1ecc5480c8c6866cafe52,2026-11-14 18:00:00,True,0.023160476019067386,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-19a44357566cf11ea4684de093cd6903,2026-12-01 18:00:00,True,0.003912675670946826,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4d3e8bbce53556d4004d569ad37346c5,2026-12-18 18:00:00,True,0.00449795992461612,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b1fed5fd17dfcee8226a995be64232a0,2026-08-03 18:00:00,True,0.0041652938294512954,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4508c5a62168c917bea0ab832618a53b,2026-08-20 18:00:00,True,0.017144063688936163,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7ebed3810a2e96c53bf9266584180b0c,2026-09-06 18:00:00,True,0.00725984665648374,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cc7ac54d486cf40bcf275adbfe136944,2026-09-23 18:00:00,True,0.009646601694157058,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fb7449679125095f72a9e06bdd666582,2026-10-10 18:00:00,True,0.013090510987677299,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-75dcb4cf3c99586fa64cec4ae2d2db0a,2026-10-27 18:00:00,True,0.005770003572438386,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5b70f086f62ae704121623456c2a3ce7,2026-11-13 18:00:00,True,0.006690771182581051,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f58031051d9c74a5eeada0570a11b311,2026-11-30 18:00:00,True,0.023473550145230983,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-65a03112af3d45a42aa529d9127bcffa,2026-12-17 18:00:00,True,0.00381768962890579,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-24387c9caccccddf68846604448f33a0,2026-08-02 18:00:00,True,0.007989319473015687,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2a8ff4dad7a2614b75eda3c4b7b1285a,2026-08-19 18:00:00,True,0.004473646301830761,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a06d0df6092a626dd3cbc1de99aa0a0f,2026-09-05 18:00:00,True,0.01585342537513054,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c6ea10e9f4f15915783649ed2e7a6221,2026-09-22 18:00:00,True,0.007084180947216528,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-98340fe207c31759bc6ca755ccdca080,2026-10-09 18:00:00,True,0.008915267078724715,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
